unique_torID,path_data,point_data,objectid,event_id,stormdate_path,starttime,endtime,startlat,startlon,endlat,endlon,length,width,injuries,fatalities,efscale,efnum,comments,qc,maxwind,cropdamage,propdamage,edit_user,edit_time,OBJECTID,stormdate_DI,surveydate,event_id,damage,damage_txt,dod_txt,efscale,damage_dir,windspeed,injuries,deaths,comments,lat,lon,office,image,gps_horiz_,device_id,qc,dod,surveytype,edit_user,edit_time,om,yr,mo,dy,date_cst,time_cst,time_utc,tz,st,stf,stn,ef-scale,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,mt
265,,1,,,,,,,,,,,,,,,,,,,,,,,559971,9/1/2014,9/2/2014,Wolverine,27,Trees: Hardwood (TH),Trees uprooted,EF0,N/A,80,0,0,none,45.2342,-84.542,APX,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,,1,,,,,,,,,,,,,,,,,,,,,,,559970,9/1/2014,9/2/2014,Wolverine,28,Trees: Softwood (TS),Trees uprooted,EF0,N/A,80,0,0,none,45.2346,-84.542,APX,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,1,,126781,joberg_laborday,9/1/2014,9/1/2014,9/1/2014,44.9144,-84.509,44.9704,-84.3824,7.31,210,0,0,EF1,1,None,Y,107,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,544374,2014,9,1,9/1/2014,1242,1742,3,MI,26,0,1,0,0,0.215,0,44.9133,-84.5127,44.9614,-84.3819,7.21,210,1,1,1,137,0,0,0,0
266,,1,,,,,,,,,,,,,,,,,,,,,,,559497,9/1/2014,9/1/2014,,27,Trees: Hardwood (TH),Trunks snapped,EF1,N/A,107,0,0,None,44.9144,-84.5089,APX,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,,1,,,,,,,,,,,,,,,,,,,,,,,559496,9/1/2014,9/1/2014,joberg_laborday,27,Trees: Hardwood (TH),Small limbs broken (up to 1 inch diameter),EF0,N/A,60,0,0,None,44.9703,-84.3823,APX,null,0,,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,1,,127581,,9/2/2014,9/2/2014,9/2/2014,37.1237,-96.7112,37.1204,-96.6446,3.69,100,0,0,EFO,0,None,Y,-99,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,532080,2014,9,1,9/1/2014,1901,1,3,KS,20,0,0,0,0,0,0,37.1237,-96.7113,37.1204,-96.6444,3.69,100,1,1,1,35,0,0,0,0
268,1,,128783,Saginaw 1,9/2/2014,9/2/2014,9/2/2014,37.0258,-94.4462,36.9984,-94.4375,1.95,100,0,0,EF1,1,"A National Weather Service storm survey revealed that an EF-1 tornado touched down near Reinmiller Road, and track southeast to near Cedar Drive. Trees were mainly damaged from this tornado. One trees was snapped and thrown nearly 200 yards on a property",Y,94,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,532297,2014,9,1,9/1/2014,2213,313,3,MO,29,0,1,0,0,0.05,0,37.0272,-94.4483,36.9965,-94.4362,2.22,100,1,1,1,145,0,0,0,0
268,,1,,,,,,,,,,,,,,,,,,,,,,,562716,9/1/2014,9/3/2014,sep12014 original ?,27,Trees: Hardwood (TH),Trees uprooted,EF1,N/A,94,0,0,none,37.0096,-94.4436,SGF,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,1,,,,,,,,,,,,,,,,,,,,,,,562717,9/1/2014,9/3/2014,sep12014 original ?,27,Trees: Hardwood (TH),Trees uprooted,EF1,N/A,94,0,0,none,37.0242,-94.4433,SGF,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,1,,,,,,,,,,,,,,,,,,,,,,,562713,9/1/2014,9/3/2014,sep12014 original ?,27,Trees: Hardwood (TH),Trees uprooted,EF1,N/A,94,0,0,none,37.0094,-94.4431,SGF,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,1,,,,,,,,,,,,,,,,,,,,,,,562715,9/1/2014,9/3/2014,sep12014 original ?,27,Trees: Hardwood (TH),Trees uprooted,EF1,N/A,94,0,0,none,37.0094,-94.4409,SGF,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,,1,,,,,,,,,,,,,,,,,,,,,,,562714,9/1/2014,9/3/2014,sep12014 original ?,27,Trees: Hardwood (TH),Trees uprooted,EF1,N/A,94,0,0,none,37.0003,-94.4364,SGF,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,1,,128782,Saginaw 2,9/2/2014,9/2/2014,9/2/2014,37.025,-94.4275,36.9949,-94.398,2.64,400,0,0,EF1,1,"A National Weather Service storm survey revealed that an EF-1 tornado touched down near Jaguar Road and tracked southeast to Highway V. This tornado snapped and uprooted  numerous trees in its path. Due to the nature of the tree damage, the NWS estimates",Y,94,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,532303,2014,9,1,9/1/2014,2214,314,3,MO,29,0,1,0,0,0,0,37.0257,-94.427,36.9943,-94.398,2.7,400,1,1,1,145,0,0,0,0
269,,1,,,,,,,,,,,,,,,,,,,,,,,562712,9/1/2014,9/3/2014,sep12014 track 2,27,Trees: Hardwood (TH),Trees uprooted,EF1,N/A,94,0,0,none,37.0226,-94.4249,SGF,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,1,,,,,,,,,,,,,,,,,,,,,,,562711,9/1/2014,9/3/2014,sep12014 track 2,27,Trees: Hardwood (TH),Trees uprooted,EF1,N/A,94,0,0,none,37.0069,-94.4073,SGF,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,,1,,,,,,,,,,,,,,,,,,,,,,,562709,9/1/2014,9/3/2014,sep12014 track 2,27,Trees: Hardwood (TH),Trees uprooted,EF0,N/A,85,0,0,"numerous trees damaged, several uprooted",36.9962,-94.4009,SGF,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,1,,128781,NE Newton,9/2/2014,9/2/2014,9/2/2014,37.0127,-94.1177,37.0251,-94.1015,1.24,100,0,0,EF0,0,"National Weather Service storm survey revealed that an EF-0 tornado touched down in rural northeast Newton County near Vixen Road.  The tornado tracked northeast to Highway 37.   A small barn was destroyed, while several trees were damaged.",Y,61,-99,4,,,,,,,,,,,,,,,,,,,,,,,,,,,532304,2014,9,1,9/1/2014,2236,336,3,MO,29,0,0,0,0,0.01,0,37.0137,-94.1192,37.0246,-94.1013,1.24,100,1,1,1,145,0,0,0,0
270,,1,,,,,,,,,,,,,,,,,,,,,,,562706,9/1/2014,9/3/2014,sep12014,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,N/A,61,0,0,none,37.0152,-94.1141,SGF,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,,1,,,,,,,,,,,,,,,,,,,,,,,562707,9/1/2014,9/3/2014,sep12014,27,Trees: Hardwood (TH),Small limbs broken (up to 1 inch diameter),EF0,N/A,54,0,0,none,37.0201,-94.108,SGF,null,0,,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,1,,129181,Rothsay EF2,9/4/2014,9/4/2014,9/4/2014,46.5134,-96.28,46.5097,-96.2404,1.91,200,0,0,EF2,2,None,Y,120,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,533372,2014,9,4,9/4/2014,348,848,3,MN,27,0,2,0,0,0.01,0.01,46.5,-96.27,46.5107,-96.3246,2.7,200,1,1,1,111,0,0,0,0
271,,1,,,,,,,,,,,,,,,,,,,,,,,564296,9/6/2014,9/6/2014,,28,Trees: Softwood (TS),Small limbs broken (up to 1 inch diameter),EF0,N/A,60,0,0,None,46.5132,-96.2799,FGF,null,0,,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,1,,,,,,,,,,,,,,,,,,,,,,,564297,9/6/2014,9/6/2014,Sep4Rothsay,27,Trees: Hardwood (TH),Trunks snapped,EF2,N/A,120,0,0,None,46.5101,-96.2585,FGF,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,,1,,,,,,,,,,,,,,,,,,,,,,,564298,9/6/2014,9/6/2014,rothsaylast,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,N/A,74,0,0,None,46.5096,-96.2403,FGF,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,1,,129581,DuplinTornado,9/8/2014,9/8/2014,9/8/2014,34.8277,-77.9022,34.8302,-77.9005,0.2,100,1,0,EF2,2,None,Y,115,-99,200,,,,,,,,,,,,,,,,,,,,,,,,,,,543875,2014,9,8,9/8/2014,1445,1945,3,NC,37,0,2,1,0,0.2,0,34.828,-77.902,34.83,-77.901,0.15,100,1,1,1,61,0,0,0,0
272,,1,,,,,,,,,,,,,,,,,,,,,,,565102,9/8/2014,9/8/2014,Duplin Tornado,4,Manufactured Home - Double Wide (MHDW),Uplift of roof deck and loss of significant roof covering material (>20%),EF1,NNE/30,100,0,0,Null,34.828,-77.9023,MHX,null,0,,Y,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,1,,,,,,,,,,,,,,,,,,,,,,,565101,9/8/2014,9/8/2014,Duplin Tornado,3,Manufactured Home - Single Wide (MHSW),Unit rolls or vaults; roof and walls separate from floor and undercarriage,EF1,NNE/30,110,0,0,Null,34.8296,-77.9011,MHX,null,0,,Y,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,1,,,,,,,,,,,,,,,,,,,,,,,565100,9/8/2014,9/8/2014,Duplin Tornado,2,One- or Two-Family Residences (FR12),Large sections of roof structure removed; most walls remain standing,EF2,NNE/30,115,0,0,Null,34.8297,-77.9009,MHX,null,0,,Y,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,,1,,,,,,,,,,,,,,,,,,,,,,,565099,9/8/2014,9/8/2014,Duplin Tornado,2,One- or Two-Family Residences (FR12),Large sections of roof structure removed; most walls remain standing,EF2,NNE/30,115,1,0,Null,34.8297,-77.9007,MHX,null,0,,Y,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,1,,130382,,9/10/2014,9/10/2014,9/10/2014,41.1685,-81.3971,41.1757,-81.394,0.52,50,0,0,EF0,0,None,Y,85,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,543906,2014,9,10,9/10/2014,1522,2022,3,OH,39,0,0,0,0,0.1,0,41.17,-81.4,41.175,-81.394,0.47,50,1,1,1,153,0,0,0,0
273,,1,,,,,,,,,,,,,,,,,,,,,,,565904,9/10/2014,9/11/2014,,29,Other (O),Other damage,EF0,N/A,70,0,0,None,41.1684,-81.397,CLE,null,0,,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,,1,,,,,,,,,,,,,,,,,,,,,,,565505,9/10/2014,9/11/2014,,2,One- or Two-Family Residences (FR12),"Loss of roof covering material (<20%), gutters and/or awning; loss of vinyl or metal siding",EF0,N/A,65,0,0,none,41.1729,-81.3955,CLE,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,,1,,,,,,,,,,,,,,,,,,,,,,,565506,9/10/2014,9/11/2014,,2,One- or Two-Family Residences (FR12),"Loss of roof covering material (<20%), gutters and/or awning; loss of vinyl or metal siding",EF0,N/A,79,0,0,none,41.1733,-81.3949,CLE,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,,1,,,,,,,,,,,,,,,,,,,,,,,565508,9/10/2014,9/11/2014,,2,One- or Two-Family Residences (FR12),Threshold of visible damage,EF0,N/A,70,0,0,none,41.1747,-81.3949,CLE,null,0,,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,,1,,,,,,,,,,,,,,,,,,,,,,,565507,9/10/2014,9/11/2014,,2,One- or Two-Family Residences (FR12),Uplift of roof deck and loss of significant roof covering material (>20%); collapse of chimney; garage doors collapse inward; failure of porch or carport,EF0,N/A,85,0,0,none,41.1746,-81.3948,CLE,null,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,,1,,,,,,,,,,,,,,,,,,,,,,,565509,9/10/2014,9/11/2014,,2,One- or Two-Family Residences (FR12),Threshold of visible damage,EF0,N/A,70,0,0,none,41.1756,-81.394,CLE,null,0,,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,1,,130782,,9/10/2014,9/10/2014,9/10/2014,41.1907,-81.3765,41.1989,-81.3631,0.91,50,0,0,EF0,0,None,Y,85,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,543907,2014,9,10,9/10/2014,1529,2029,3,OH,39,0,0,0,0,0.04,0,41.191,-81.377,41.2,-81.363,0.96,50,1,1,1,133,0,0,0,0
274,,1,,,,,,,,,,,,,,,,,,,,,,,565510,9/10/2014,9/11/2014,,27,Trees: Hardwood (TH),Trees uprooted,EF0,N/A,85,0,0,none,41.1907,-81.3764,CLE,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,1,,,,,,,,,,,,,,,,,,,,,,,565511,9/10/2014,9/11/2014,,27,Trees: Hardwood (TH),Trees uprooted,EF0,N/A,85,0,0,none,41.1916,-81.3755,CLE,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,1,,,,,,,,,,,,,,,,,,,,,,,565512,9/10/2014,9/11/2014,,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,N/A,78,0,0,none,41.1937,-81.3712,CLE,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,1,,,,,,,,,,,,,,,,,,,,,,,565513,9/10/2014,9/11/2014,,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,N/A,78,0,0,none,41.1979,-81.3655,CLE,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,1,,,,,,,,,,,,,,,,,,,,,,,565514,9/10/2014,9/11/2014,,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,N/A,78,0,0,none,41.1983,-81.3651,CLE,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,,1,,,,,,,,,,,,,,,,,,,,,,,565515,9/10/2014,9/11/2014,,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,N/A,78,0,0,none,41.1988,-81.363,CLE,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,1,,130383,,9/10/2014,9/10/2014,9/10/2014,41.2043,-81.299,41.2016,-81.2994,0.19,50,0,0,EF0,0,None,Y,79,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,543908,2014,9,10,9/10/2014,1534,2034,3,OH,39,0,0,0,0,0.005,0,41.202,-81.299,41.202,-81.301,0.1,20,1,1,1,133,0,0,0,0
275,,1,,,,,,,,,,,,,,,,,,,,,,,565517,9/10/2014,9/11/2014,,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,N/A,74,0,0,none,41.2016,-81.2994,CLE,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,,1,,,,,,,,,,,,,,,,,,,,,,,565516,9/10/2014,9/11/2014,,2,One- or Two-Family Residences (FR12),"Loss of roof covering material (<20%), gutters and/or awning; loss of vinyl or metal siding",EF0,N/A,79,0,0,none,41.2042,-81.299,CLE,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,1,,130384,,9/10/2014,9/10/2014,9/10/2014,41.3347,-81.1852,41.3455,-81.1793,0.81,50,0,0,EF0,0,None,Y,74,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,543909,2014,9,10,9/10/2014,1554,2054,3,OH,39,0,0,0,0,0.015,0,41.335,-81.185,41.345,-81.179,0.76,50,1,1,1,133,0,0,0,0
276,,1,,,,,,,,,,,,,,,,,,,,,,,567105,9/10/2014,9/11/2014,,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,N/A,74,0,0,None,41.3347,-81.1851,CLE,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,,1,,,,,,,,,,,,,,,,,,,,,,,567104,9/10/2014,9/11/2014,,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,N/A,74,0,0,None,41.3452,-81.1793,CLE,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,1,,131984,,9/21/2014,9/21/2014,9/21/2014,42.7041,-83.1876,42.7066,-83.1661,1.15,150,0,0,EF1,1,None,Y,90,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,540312,2014,9,21,9/21/2014,347,847,3,MI,26,0,1,0,0,0.4,0,42.7,-83.19,42.71,-83.17,1.23,150,1,1,1,125,0,0,0,0
277,,1,,,,,,,,,,,,,,,,,,,,,,,567123,9/21/2014,9/21/2014,,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,N/A,61,0,0,None,42.704,-83.1875,DTX,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,1,,,,,,,,,,,,,,,,,,,,,,,567124,9/21/2014,9/21/2014,,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,N/A,61,0,0,None,42.7042,-83.1849,DTX,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,1,,,,,,,,,,,,,,,,,,,,,,,567125,9/21/2014,9/21/2014,,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,N/A,65,0,0,None,42.7052,-83.1817,DTX,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,1,,,,,,,,,,,,,,,,,,,,,,,567126,9/21/2014,9/21/2014,,28,Trees: Softwood (TS),Trees uprooted,EF0,N/A,73,0,0,None,42.7054,-83.1791,DTX,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,1,,,,,,,,,,,,,,,,,,,,,,,568704,9/21/2014,9/21/2014,,28,Trees: Softwood (TS),Trees uprooted,EF0,N/A,79,0,0,None,42.706,-83.1779,DTX,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,1,,,,,,,,,,,,,,,,,,,,,,,568705,9/21/2014,9/21/2014,,2,One- or Two-Family Residences (FR12),Uplift of roof deck and loss of significant roof covering material (>20%); collapse of chimney; garage doors collapse inward; failure of porch or carport,EF1,N/A,90,0,0,None,42.7065,-83.1768,DTX,CAM00819.jpg,0,,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,1,,,,,,,,,,,,,,,,,,,,,,,568706,9/21/2014,9/21/2014,,2,One- or Two-Family Residences (FR12),"Loss of roof covering material (<20%), gutters and/or awning; loss of vinyl or metal siding",EF0,N/A,85,0,0,None,42.707,-83.1756,DTX,CAM00828.jpg,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,1,,,,,,,,,,,,,,,,,,,,,,,568707,9/21/2014,9/21/2014,,2,One- or Two-Family Residences (FR12),Broken glass in doors and windows,EF0,N/A,80,0,0,None,42.7072,-83.1744,DTX,null,0,,Y,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,1,,,,,,,,,,,,,,,,,,,,,,,567127,9/21/2014,9/21/2014,,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,N/A,70,0,0,None,42.7073,-83.1729,DTX,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,1,,,,,,,,,,,,,,,,,,,,,,,567128,9/21/2014,9/21/2014,,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,N/A,70,0,0,None,42.7067,-83.1697,DTX,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,,1,,,,,,,,,,,,,,,,,,,,,,,567129,9/21/2014,9/21/2014,,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,N/A,61,0,0,None,42.7065,-83.166,DTX,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,1,,146002,26,10/3/2014,10/3/2014,10/3/2014,34.6882,-86.7264,34.6934,-86.7163,0.68,85,0,0,EF0,0,None,Y,70,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,540213,2014,10,3,10/3/2014,212,712,3,AL,1,0,0,0,0,0,0,34.6881,-86.7267,34.6934,-86.7163,0.7,250,1,1,1,89,0,0,0,0
278,,1,,,,,,,,,,,,,,,,,,,,,,,570716,10/3/2014,10/3/2014,,9,"Small Professional Building [Doctor's Office, Branch Banks] (SPB)",Loss of roof covering (<20%),EF0,N/A,65,0,0,none,34.6883,-86.7263,HUN,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,,1,,,,,,,,,,,,,,,,,,,,,,,570717,10/3/2014,10/3/2014,,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,N/A,70,0,0,none,34.6886,-86.726,HUN,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,,1,,,,,,,,,,,,,,,,,,,,,,,570718,10/3/2014,10/3/2014,,27,Trees: Hardwood (TH),Large branches broken (1-3 inch diameter),EF0,N/A,70,0,0,none,34.6881,-86.7236,HUN,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,,1,,,,,,,,,,,,,,,,,,,,,,,570712,10/3/2014,10/3/2014,,10,Strip Mall (SM),Threshold of visible damage,EF0,N/A,70,0,0,none,34.6915,-86.719,HUN,null,0,,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,,1,,,,,,,,,,,,,,,,,,,,,,,570713,10/3/2014,10/3/2014,,28,Trees: Softwood (TS),Large branches broken (1-3 inch diameter),EF0,N/A,70,0,0,none,34.6931,-86.7165,HUN,null,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,1,,133182,,10/3/2014,10/3/2014,10/3/2014,34.4011,-86.149,34.4051,-86.1416,0.5,75,0,0,EF1,1,None,Y,93,-99,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,540212,2014,10,3,10/3/2014,302,802,3,AL,1,0,0,0,0,0,0,34.401,-86.149,34.4051,-86.1422,0.48,75,1,1,1,95,0,0,0,0
279,,1,,,,,,,,,,,,,,,,,,,,,,,573940,10/3/2014,10/7/2014,,29,Other (O),Other damage,N/A,N/A,50,0,0,picture - point of reference looking northeast (no damage),34.4001,-86.1504,HUN,null,0,,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,1,,,,,,,,,,,,,,,,,,,,,,,575912,10/3/2014,10/9/2014,,29,Other (O),Other damage,N/A,N/A,50,0,0,Start point,34.401,-86.149,HUN,null,0,,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,1,,,,,,,,,,,,,,,,,,,,,,,573939,10/3/2014,10/7/2014,,1,Small Barns or Farm Outbuildings (SBO),Uplift or collapse of roof structure,EF1,N/A,93,0,0,none,34.4008,-86.1482,HUN,ajCmtXSZ_1412711668220.jpg,0,,Y,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,1,,,,,,,,,,,,,,,,,,,,,,,573932,10/3/2014,10/7/2014,,1,Small Barns or Farm Outbuildings (SBO),Uplift or collapse of roof structure,EF1,N/A,93,0,0,none,34.4009,-86.1479,HUN,ajCmtXSZ_1412711455680.jpg,0,,Y,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,1,,,,,,,,,,,,,,,,,,,,,,,573933,10/3/2014,10/7/2014,,1,Small Barns or Farm Outbuildings (SBO),Uplift or collapse of roof structure,EF1,N/A,93,0,0,none,34.4011,-86.1476,HUN,ajCmtXSZ_1412711500167.jpg,0,,Y,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,1,,,,,,,,,,,,,,,,,,,,,,,573934,10/3/2014,10/7/2014,,1,Small Barns or Farm Outbuildings (SBO),Uplift or collapse of roof structure,EF1,N/A,93,0,0,none,34.4013,-86.1474,HUN,ajCmtXSZ_1412711553609.jpg,0,,Y,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,1,,,,,,,,,,,,,,,,,,,,,,,573935,10/3/2014,10/7/2014,,1,Small Barns or Farm Outbuildings (SBO),Uplift or collapse of roof structure,EF1,N/A,93,0,0,none,34.4013,-86.1474,HUN,ajCmtXSZ_1412711569874.jpg,0,,Y,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,1,,,,,,,,,,,,,,,,,,,,,,,573937,10/3/2014,10/7/2014,,1,Small Barns or Farm Outbuildings (SBO),Uplift or collapse of roof structure,EF1,N/A,93,0,0,none,34.4013,-86.1474,HUN,ajCmtXSZ_1412711587278.jpg,0,,Y,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,1,,,,,,,,,,,,,,,,,,,,,,,573927,10/3/2014,10/7/2014,,28,Trees: Softwood (TS),Large branches broken (1-3 inch diameter),EF0,N/A,75,0,0,none,34.405,-86.1434,HUN,ajCmtXSZ_1412710577643.jpg,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,1,,,,,,,,,,,,,,,,,,,,,,,573926,10/3/2014,10/7/2014,,28,Trees: Softwood (TS),Large branches broken (1-3 inch diameter),EF0,N/A,75,0,0,none,34.4047,-86.1433,HUN,ajCmtXSZ_1412710536013.jpg,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,1,,,,,,,,,,,,,,,,,,,,,,,573928,10/3/2014,10/7/2014,,29,Other (O),Other damage,EF0,N/A,70,0,0,grass pattern,34.405,-86.1433,HUN,ajCmtXSZ_1412710622911.jpg,0,,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,1,,,,,,,,,,,,,,,,,,,,,,,573925,10/3/2014,10/7/2014,,28,Trees: Softwood (TS),Large branches broken (1-3 inch diameter),EF0,N/A,75,0,0,none,34.404,-86.1432,HUN,ajCmtXSZ_1412710461928.jpg,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,1,,,,,,,,,,,,,,,,,,,,,,,573929,10/3/2014,10/7/2014,,28,Trees: Softwood (TS),Large branches broken (1-3 inch diameter),EF0,N/A,75,0,0,none,34.4044,-86.1431,HUN,ajCmtXSZ_1412710703272.jpg,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,1,,,,,,,,,,,,,,,,,,,,,,,573931,10/3/2014,10/7/2014,,28,Trees: Softwood (TS),Large branches broken (1-3 inch diameter),EF0,N/A,75,0,0,none,34.4044,-86.1427,HUN,ajCmtXSZ_1412710789758.jpg,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,,1,,,,,,,,,,,,,,,,,,,,,,,573930,10/3/2014,10/7/2014,,28,Trees: Softwood (TS),Large branches broken (1-3 inch diameter),EF0,N/A,75,0,0,none,34.4045,-86.1427,HUN,ajCmtXSZ_1412710749299.jpg,0,,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
